id,base_case_id,text,label,scam_type,severity,reason,evidence_span,recommended_action,risk_factor,harm_type,target_group,region_variant,noise_type,source,license,is_synthetic,privacy_level,split
FINAL_001155,SAFE_0159,Mệ kiểm tra giúp con lịch hẹn khám bệnh ngày mai nhé nhé.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001156,PRIZE_GIFT_0525,"Ba trúng thưởng may mắn, chuyển phí vận chuyển để nhận quà ngay hôm nay.",SCAM,PRIZE_GIFT,HIGH,Dùng quà tặng hoặc trúng thưởng để dụ cung cấp thông tin hoặc chuyển phí.,trúng thưởng; nhận quà; đóng phí; chuyển phí,Không chuyển phí hoặc cung cấp thông tin cá nhân để nhận quà không rõ nguồn.,greed; urgency,financial_loss; privacy_leak,elderly,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001157,SAFE_0073,"Co oi, toi nay ca nha goi video nhe.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,STANDARD,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001158,JOB_SCAM_0546,"Việc nhẹ lương cao, o đóng phí hồ sơ là có thể bắt đầu ngay Làm ngay giúp bên cháu.",SCAM,JOB_SCAM,MEDIUM,"Lừa việc làm online, yêu cầu đóng phí hoặc nạp tiền trước.",nạp trước; đóng phí; kích hoạt tài khoản,Không đóng phí để nhận việc. Kiểm tra công ty và hợp đồng rõ ràng.,financial_pressure; false_promise,financial_loss,elderly,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001159,PRIZE_GIFT_0464,"Chúc mừng chú đã trúng xe máy, bấm <LINK> để nhận quà Làm ngay giúp bên cháu.",SCAM,PRIZE_GIFT,HIGH,Dùng quà tặng hoặc trúng thưởng để dụ cung cấp thông tin hoặc chuyển phí.,trúng thưởng; nhận quà; đóng phí; chuyển phí,Không chuyển phí hoặc cung cấp thông tin cá nhân để nhận quà không rõ nguồn.,greed; urgency,financial_loss; privacy_leak,elderly,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001160,SELF_PHISHING_LINK_0013,Một bài cảnh báo trên mạng xã hội tóm tắt sự việc: người lạ gửi tin nhắn báo đơn hàng giao không thành công và cần cập nhật địa chỉ. Nội dung sau đó chuyển sang yêu cầu đề nghị chú nhập thông tin thẻ để nhận khoản hoàn tiền. Họ nhấn mạnh đây là bước bắt buộc để tránh khóa tài khoản. Bài viết khuyên người đọc nên xác minh với người thân trước khi làm theo.,SCAM,PHISHING_LINK,HIGH,Dụ bấm link lạ để đăng nhập/cập nhật thông tin và đánh cắp dữ liệu.,<LINK>; bấm link; cập nhật thông tin; đăng nhập,Không bấm link lạ. Mở ứng dụng chính thức hoặc gõ trực tiếp địa chỉ website chính thức.,technical_confusion; urgency; false_promise,credential_theft; privacy_leak; malware_install,elderly,NORTH,NONE,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_001161,FAKE_POLICE_0330,"Chúng tôi là công an, cô đang liên quan đến vụ án rửa tiền, cần chuyển tiền để điều tra Xử lý trong hôm nay giúp cháu.",SCAM,FAKE_POLICE,HIGH,"Giả danh cơ quan chức năng, đe dọa và yêu cầu chuyển tiền.",công an; viện kiểm sát; vụ án; chuyển tiền,Không chuyển tiền. Gọi người thân hoặc cơ quan công an địa phương để xác minh.,authority_impersonation; fear; secrecy,financial_loss,elderly,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001162,SAFE_0187,"Hôm nay trời mưa, má nhớ mang áo mưa nhé.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001163,LOAN_SCAM_0166,"Ben em ho tro vay gap, chu dong phi mo ho so la nhan tien trong ngay.",SCAM,LOAN_SCAM,HIGH,"Lừa vay tiền, yêu cầu đóng phí trước hoặc gửi giấy tờ cá nhân.",đóng phí; giải ngân; gửi CCCD; phí hồ sơ,Không gửi giấy tờ cá nhân hoặc đóng phí trước cho dịch vụ vay không rõ nguồn.,financial_pressure; urgency,financial_loss; identity_theft,elderly,SOUTH,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001164,LOAN_SCAM_0017,"Hồ sơ vay của ba đã được chấp nhận, chuyển phí xác minh để nhận tiền.",SCAM,LOAN_SCAM,HIGH,"Lừa vay tiền, yêu cầu đóng phí trước hoặc gửi giấy tờ cá nhân.",đóng phí; giải ngân; gửi CCCD; phí hồ sơ,Không gửi giấy tờ cá nhân hoặc đóng phí trước cho dịch vụ vay không rõ nguồn.,financial_pressure; urgency,financial_loss; identity_theft,elderly,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001167,PHISHING_LINK_0398,Bác cần đăng nhập vào <LINK> để kiểm tra giao dịch bất thường Bên cháu đang chờ phản hồi.,SCAM,PHISHING_LINK,HIGH,Dụ người dùng bấm link lạ để đánh cắp thông tin.,<LINK>; bấm link; đăng nhập,Không bấm link lạ. Chỉ truy cập website hoặc ứng dụng chính thức.,technical_confusion; urgency,credential_theft; malware_install,elderly,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001169,PRIZE_GIFT_0169,"Bác trúng thưởng may mắn, chuyển phí vận chuyển để nhận quà ngay hôm nay. please check now",SCAM,PRIZE_GIFT,HIGH,Dùng quà tặng hoặc trúng thưởng để dụ cung cấp thông tin hoặc chuyển phí.,trúng thưởng; nhận quà; đóng phí; chuyển phí,Không chuyển phí hoặc cung cấp thông tin cá nhân để nhận quà không rõ nguồn.,greed; urgency,financial_loss; privacy_leak,elderly,CENTRAL,CODE_SWITCHING,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001171,LOAN_SCAM_0480,"Bên em hỗ trợ vay gấp, cô đóng phí mở hồ sơ là nhận tiền trong ngày Làm ngay giúp bên cháu.",SCAM,LOAN_SCAM,HIGH,"Lừa vay tiền, yêu cầu đóng phí trước hoặc gửi giấy tờ cá nhân.",đóng phí; giải ngân; gửi CCCD; phí hồ sơ,Không gửi giấy tờ cá nhân hoặc đóng phí trước cho dịch vụ vay không rõ nguồn.,financial_pressure; urgency,financial_loss; identity_theft,elderly,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001172,SUSPICIOUS_0198,Mệ xác minh tài khoản giúp bên em trong hôm nay nhé.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001173,SAFE_0400,Con đã chuyển tiền mua thuốc cho mẹ rồi Mã tham chiếu 1000.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001174,SAFE_0333,Con gửi link bài báo này cho cô đọc thử Mã tham chiếu 933.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,STANDARD,ABBREVIATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001176,SELF_HEALTH_PRODUCT_0006,Một bài cảnh báo trên mạng xã hội tóm tắt sự việc: người lạ họ đưa nhiều lời chứng thực từ người lớn tuổi khác để tạo niềm tin. Nội dung sau đó chuyển sang yêu cầu bảo bác chuyển tiền để nhận suất ưu đãi dành riêng cho người cao tuổi. Họ nói ưu đãi chỉ áp dụng tại chỗ và không cho mang tài liệu về hỏi bác sĩ. Bài viết khuyên người đọc nên verify với người thân trước khi làm theo.,SCAM,HEALTH_PRODUCT,MEDIUM,Dụ người cao tuổi mua sản phẩm sức khỏe/đa cấp bằng cam kết chữa bệnh hoặc lợi nhuận.,hội thảo miễn phí; thuốc chữa bệnh; đặt cọc; lợi nhuận,Không mua thuốc/sản phẩm sức khỏe không rõ nguồn. Hỏi bác sĩ hoặc người thân trước.,health_anxiety; false_promise; social_proof,financial_loss; health_risk,elderly,CENTRAL,CODE_SWITCHING,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_001177,LOAN_SCAM_0220,"Ba duoc duyet vay 50 trieu, can dong phi bao hiem truoc de giai ngan.",SCAM,LOAN_SCAM,HIGH,"Lừa vay tiền, yêu cầu đóng phí trước hoặc gửi giấy tờ cá nhân.",đóng phí; giải ngân; gửi CCCD; phí hồ sơ,Không gửi giấy tờ cá nhân hoặc đóng phí trước cho dịch vụ vay không rõ nguồn.,financial_pressure; urgency,financial_loss; identity_theft,elderly,SOUTH,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001178,FAKE_POLICE_0007,"Bên viện kiểm sát yêu cầu mệ hợp tác ngay, nếu không sẽ bị phong tỏa tài sản.",SCAM,FAKE_POLICE,HIGH,"Giả danh cơ quan chức năng, đe dọa và yêu cầu chuyển tiền.",công an; viện kiểm sát; vụ án; chuyển tiền,Không chuyển tiền. Gọi người thân hoặc cơ quan công an địa phương để xác minh.,authority_impersonation; fear; secrecy,financial_loss,elderly,CENTRAL,OBFUSCATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001180,SAFE_0238,"Con dat xe cho o roi, tai xe se den trong 10 phut nha.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,CENTRAL,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001181,SELF_SUSPICIOUS_0025,"Một tk mạng xã hội mới kết bạn với ba, hỏi thăm sức khỏe nhiều ngày rồi bắt đầu nói về một cơ hội đầu tư. Người này chưa yêu cầu ck nhưng liên tục hứa lợi nhuận cao. Cần theo dõi thêm trước khi kết luận.",SUSPICIOUS,UNKNOWN,MEDIUM,Có yêu cầu xác minh/cung cấp thông tin nhưng chưa đủ dữ kiện kết luận lừa đảo.,xác minh; thông tin cá nhân; trong hôm nay,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,SOUTH,ABBREVIATION,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_001182,OTP_BANK_0396,Chú đọc giúp cháu dãy 6 số vừa gửi về điện thoại để hoàn tất xác minh.,SCAM,OTP_BANK,HIGH,Yêu cầu cung cấp OTP hoặc mã xác nhận ngân hàng.,mã OTP; mã xác nhận; dãy 6 số,Không cung cấp OTP hoặc mã xác nhận. Gọi trực tiếp ngân hàng để kiểm tra.,urgency; technical_confusion,credential_theft,elderly,STANDARD,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001183,SAFE_0031,"Chú ơi, tối nay cả nhà gọi video nhé.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001184,SAFE_0011,Mai con ve nha an com voi ba me.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,CENTRAL,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001186,SELF_HEALTH_PRODUCT_0005,"Bác kể lại rằng có người gọi điện trong lúc ở nhà một mình. Người này họ đưa nhiều lời chứng thực từ người lớn tuổi khác để tạo niềm tin, nói chuyện rất tự tin và dùng nhiều từ ngữ giống cơ quan chính thức. Tiếp theo họ yêu cầu bác đặt cọc bộ sản phẩm ngay trong buổi tư vấn. Thông tin về công dụng được nói quá mức và thiếu căn cứ y khoa.",SCAM,HEALTH_PRODUCT,MEDIUM,Dụ người cao tuổi mua sản phẩm sức khỏe/đa cấp bằng cam kết chữa bệnh hoặc lợi nhuận.,hội thảo miễn phí; thuốc chữa bệnh; đặt cọc; lợi nhuận,Không mua thuốc/sản phẩm sức khỏe không rõ nguồn. Hỏi bác sĩ hoặc người thân trước.,health_anxiety; false_promise; social_proof,financial_loss; health_risk,elderly,STANDARD,NONE,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_001187,SAFE_0247,"Con đặt xe cho cô rồi, tài xế sẽ đến trong 10 phút cho con biết nhé.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001188,FAKE_POLICE_0228,"Chúng tôi là công an, chú đang liên quan đến vụ án rửa tiền, cần ck để điều tra.",SCAM,FAKE_POLICE,HIGH,"Giả danh cơ quan chức năng, đe dọa và yêu cầu chuyển tiền.",công an; viện kiểm sát; vụ án; chuyển tiền,Không chuyển tiền. Gọi người thân hoặc cơ quan công an địa phương để xác minh.,authority_impersonation; fear; secrecy,financial_loss,elderly,STANDARD,ABBREVIATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001189,SAFE_0180,Ba nho uong thuoc dung gio nha.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,SOUTH,TYPO,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001190,EMERGENCY_MONEY_0478,"Me oi con bi tai nan, gui tien ngay vao so tai khoan nay giup con.",SCAM,EMERGENCY_MONEY,HIGH,"Giả danh người thân, tạo tình huống khẩn cấp và yêu cầu chuyển tiền.",cấp cứu; chuyển gấp; đừng gọi lại; khẩn cấp,Không chuyển tiền vội. Gọi trực tiếp cho người thân qua số quen thuộc để xác minh.,urgency; trust_abuse; secrecy,financial_loss,elderly,CENTRAL,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001191,SELF_JOB_SCAM_0005,Bài chia sẻ mô tả một trường hợp người cao tuổi nhận được cuộc gọi lạ: người gọi giả danh sàn thương mại điện tử tuyển người xử lý đơn hàng. Sau đó họ yêu cầu mệ nạp trước 300 nghìn để nhận nhiệm vụ đầu tiên. Ban đầu họ cho nhận vài chục nghìn để tạo lòng tin. Gia đình nghi ngờ đây là tình huống lừa đảo vì nội dung tạo áp lực và yêu cầu hành động liên quan đến tiền hoặc thông tin nhạy cảm.,SCAM,JOB_SCAM,MEDIUM,"Lừa tuyển cộng tác viên/việc nhẹ lương cao, yêu cầu nạp tiền hoặc làm nhiệm vụ.",việc nhẹ lương cao; nạp tiền; nhiệm vụ; hoàn tiền,Không đóng phí để nhận việc. Kiểm tra thông tin công ty và hợp đồng rõ ràng.,financial_pressure; false_promise; gamification,financial_loss,elderly,CENTRAL,NONE,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_001192,SELF_SUSPICIOUS_0024,"Một t.khoản mạng xã hội mới kết bạn với bác, hỏi thăm sức khỏe nhiều ngày rồi bắt đầu nói về một cơ hội đầu tư. Người này chưa yêu cầu gửi khoản tiền nhưng liên tục hứa lợi nhuận cao. Cần theo dõi thêm trước khi kết luận.",SUSPICIOUS,UNKNOWN,MEDIUM,Có yêu cầu xác minh/cung cấp thông tin nhưng chưa đủ dữ kiện kết luận lừa đảo.,xác minh; thông tin cá nhân; trong hôm nay,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,STANDARD,OBFUSCATION,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_001193,SELF_SAFE_0047,"Bài chia sẻ trong nhóm gia đình kể rằng con cháu nhắc má đi khám định kỳ. Nội dung chỉ có lịch hẹn, địa chỉ bệnh viện và lời dặn mang theo giấy tờ. Không có yêu cầu chuyển tiền, không có link lạ và không hỏi mã xác nhận.",SAFE,NONE,LOW,"Nội dung chăm sóc gia đình bình thường, không yêu cầu hành động rủi ro.",lịch hẹn; không yêu cầu chuyển tiền; không có link lạ,"Không cần cảnh báo mạnh. Có thể tiếp tục trò chuyện bình thường, nhưng vẫn nhắc người dùng không chia sẻ OTP nếu cần.",none,none,general,SOUTH,NONE,self_created_long_context_hard_negative,self-created,True,no_pii,train
FINAL_001194,SAFE_0285,"Hom nay troi mua, chu nho mang ao mua nhé.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,TYPO,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001195,SUSPICIOUS_0025,Me gui thong tin de ben em cap nhat ho so.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,CENTRAL,TYPO,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001196,INVESTMENT_0433,"Co hoi sinh loi bao dam, me chi can chuyen tien la co chuyen gia ho tro.",SCAM,INVESTMENT,HIGH,Hứa lợi nhuận cao bất thường và yêu cầu nạp/chuyển tiền.,lãi 30%; lợi nhuận cao; nạp tiền; chuyển tiền,Không chuyển tiền vào kênh đầu tư không rõ pháp lý. Hỏi người thân hoặc chuyên gia tài chính.,greed; false_promise,financial_loss,elderly,CENTRAL,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001197,PRIZE_GIFT_0147,"Cô/chú cứ bình tĩnh, bên cháu hỗ trợ nhanh thôi. Cô được chọn nhận phần thưởng 20 triệu, vui lòng đóng phí hồ sơ trước. Làm ngay để tránh bị khóa dịch vụ.",SCAM,PRIZE_GIFT,HIGH,Dùng quà tặng hoặc trúng thưởng để dụ cung cấp thông tin hoặc chuyển phí.,trúng thưởng; nhận quà; đóng phí; chuyển phí,Không chuyển phí hoặc cung cấp thông tin cá nhân để nhận quà không rõ nguồn.,greed; urgency,financial_loss; privacy_leak,elderly,SOUTH,LONG_CONTEXT,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001198,SAFE_0155,Chu nho uong thuoc dung gio nha nha.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,SOUTH,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001199,INVESTMENT_0218,"Cô/chú cứ bình tĩnh, bên cháu hỗ trợ nhanh thôi. Bên em có sàn đầu tư lợi nhuận cao, chú nạp tiền sớm để giữ suất. Làm ngay để tránh bị khóa dịch vụ.",SCAM,INVESTMENT,HIGH,Hứa lợi nhuận cao bất thường và yêu cầu nạp/chuyển tiền.,lãi 30%; lợi nhuận cao; nạp tiền; chuyển tiền,Không chuyển tiền vào kênh đầu tư không rõ pháp lý. Hỏi người thân hoặc chuyên gia tài chính.,greed; false_promise,financial_loss,elderly,STANDARD,LONG_CONTEXT,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001200,SUSPICIOUS_0037,Em có cơ hội đầu tư muốn giới thiệu cho bác nếu cần em sẽ hướng dẫn thêm.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,STANDARD,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001201,FAKE_POLICE_0260,"Bên viện kiểm sát yêu cầu ba hợp tác ngay, nếu không sẽ bị phong tỏa tài sản.",SCAM,FAKE_POLICE,HIGH,"Giả danh cơ quan chức năng, đe dọa và yêu cầu chuyển tiền.",công an; viện kiểm sát; vụ án; chuyển tiền,Không chuyển tiền. Gọi người thân hoặc cơ quan công an địa phương để xác minh.,authority_impersonation; fear; secrecy,financial_loss,elderly,SOUTH,OBFUSCATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001202,LOAN_SCAM_0085,"Chú được duyệt vay 50 triệu, cần đóng phí bảo hiểm trước để giải ngân.",SCAM,LOAN_SCAM,HIGH,"Lừa vay tiền, yêu cầu đóng phí trước hoặc gửi giấy tờ cá nhân.",đóng phí; giải ngân; gửi CCCD; phí hồ sơ,Không gửi giấy tờ cá nhân hoặc đóng phí trước cho dịch vụ vay không rõ nguồn.,financial_pressure; urgency,financial_loss; identity_theft,elderly,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001204,SAFE_0224,"Bac oi, toi nay ca nha goi video nhe.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001205,SELF_SUSPICIOUS_0039,"Một người nhắn cho chú nói hồ sơ tk cần xm lại trong hôm nay. Họ chưa yêu cầu OTP hay ck, nhưng đề nghị chú chuẩn bị số căn cước và thông tin NH. Nội dung thiếu tên đơn vị rõ ràng nên cần kiểm tra lại nguồn gửi.",SUSPICIOUS,UNKNOWN,MEDIUM,Có yêu cầu xác minh/cung cấp thông tin nhưng chưa đủ dữ kiện kết luận lừa đảo.,xác minh; thông tin cá nhân; trong hôm nay,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,NORTH,ABBREVIATION,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_001206,PRIZE_GIFT_0467,"Chúc mừng cô đã trúng xe máy, bấm <LINK> để nhận quà.",SCAM,PRIZE_GIFT,HIGH,Dùng quà tặng hoặc trúng thưởng để dụ cung cấp thông tin hoặc chuyển phí.,trúng thưởng; nhận quà; đóng phí; chuyển phí,Không chuyển phí hoặc cung cấp thông tin cá nhân để nhận quà không rõ nguồn.,greed; urgency,financial_loss; privacy_leak,elderly,STANDARD,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001207,SELF_SAFE_0049,"Nguoi giao hang nhan cho chu rang don hang se giao trong buoi chieu va neu khong tien nhan thi co the hen lai. Tin nhan chi hoi thoi gian nhan hang, khong yeu cau bam link, tra phi hay cung cap thong tin ca nhan. Mã tình huống tham khảo: SELF_000289.",SAFE,NONE,LOW,"Thông báo giao hàng bình thường, không chứa link lạ hoặc yêu cầu thanh toán bất thường.",hẹn lại thời gian nhận hàng; không yêu cầu bấm link,"Không cần cảnh báo mạnh. Có thể tiếp tục trò chuyện bình thường, nhưng vẫn nhắc người dùng không chia sẻ OTP nếu cần.",none,none,general,NORTH,TYPO,self_created_long_context_hard_negative,self-created,True,no_pii,train
FINAL_001210,FAKE_POLICE_0263,"Bac dang bi nghi ngo lien quan duong day lua dao, can lam theo huong dan ngay.",SCAM,FAKE_POLICE,HIGH,"Giả danh cơ quan chức năng, đe dọa và yêu cầu chuyển tiền.",công an; viện kiểm sát; vụ án; chuyển tiền,Không chuyển tiền. Gọi người thân hoặc cơ quan công an địa phương để xác minh.,authority_impersonation; fear; secrecy,financial_loss,elderly,STANDARD,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001211,SUSPICIOUS_0061,"Tài khoản của bác có dấu hiệu bất thường, vui lòng phản hồi sớm.",SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001212,SAFE_0105,"Bác ơi, tối nay cả nhà gọi video nhé ạ.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001213,SELF_TRAVEL_COMBO_0004,"Ba kể lại rằng có người gọi điện trong lúc ở nhà một mình. Người này họ gửi ảnh phòng đẹp và đánh giá ảo để ba tin là chương trình thật, nói chuyện rất tự tin và dùng nhiều từ ngữ giống cơ quan chính thức. Tiếp theo họ bảo ba gửi thông tin căn cước của cả đoàn để xuất voucher. Họ nhấn mạnh nếu chậm vài phút sẽ mất suất khuyến mãi.",SCAM,TRAVEL_COMBO,MEDIUM,"Rao combo du lịch/khách sạn giá rẻ bất thường, yêu cầu đặt cọc nhanh.",combo giá rẻ; đặt cọc; giữ chỗ; chuyển khoản,"Không đặt cọc qua tài khoản cá nhân. Kiểm tra fanpage, website, giấy phép và đánh giá thật.",false_promise; scarcity; urgency,financial_loss,elderly,SOUTH,OBFUSCATION,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_001214,FAKE_POLICE_0366,"Bác đang bị nghi ngờ liên quan đường dây lừa đảo, cần làm theo hướng dẫn ngay Làm ngay giúp bên cháu.",SCAM,FAKE_POLICE,HIGH,"Giả danh cơ quan chức năng, đe dọa và yêu cầu chuyển tiền.",công an; viện kiểm sát; vụ án; chuyển tiền,Không chuyển tiền. Gọi người thân hoặc cơ quan công an địa phương để xác minh.,authority_impersonation; fear; secrecy,financial_loss,elderly,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001215,JOB_SCAM_0417,"Việc nhẹ lương cao, chú đóng phí hồ sơ là có thể bắt đầu ngay Bên cháu đang chờ phản hồi.",SCAM,JOB_SCAM,MEDIUM,"Lừa việc làm online, yêu cầu đóng phí hoặc nạp tiền trước.",nạp trước; đóng phí; kích hoạt tài khoản,Không đóng phí để nhận việc. Kiểm tra công ty và hợp đồng rõ ràng.,financial_pressure; false_promise,financial_loss,elderly,SOUTH,ABBREVIATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_001216,SUSPICIOUS_0042,Ba gửi thông tin để bên em cập nhật hồ sơ.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,SOUTH,OBFUSCATION,vietnamese_synthetic,self-created,True,no_pii,train
